SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
1435827	2070144	eng	hin	What language is spoken in the USA?	यू एस ए में कौन सी भाषा बोली जाती है?	अमरीका में क्या भाषा बोली जाती है?	कौन-सी भाषा संयुक्त राज्य अमेरिका में बोली जाती है?
4960688	3801910	eng	hin	The truth is, I don't have any problem with it.	सच्ची बात तो यह है कि मुझे कोई परवाह नहीं।	सच तो यह है, मुझे इससे कोई समस्या नहीं है।	सच तो यह है मैं इसके साथ कोई समस्या नहीं है, है।
3222943	3617405	eng	hin	Just sit and relax.	बस बैठो और आराम करो।	बस बैठो और आराम करो।	बस बैठने और आराम।
23192	506513	eng	hin	We voted for the candidate.	हमने उस उम्मीदवार को चुना।	उम्मीदवार के लिए हमने मतदान किया।	हम उम्मीदवार के लिए मतदान किया।
3199904	4028219	eng	hin	Who told you about us?	तुम्हें हमारे बारे में किसने बताया?	आपको हमारे बारे में किसने बताया?	कौन हमें बारे में बताया?
282986	498217	eng	hin	I wonder where to hang the picture he gave me.	सोच रही हूँ उसकी दी हुई तस्वीर को कहाँ टाँगा जाए।	मुझे आश्चर्य है कि उसने मुझे दिए गए चित्र को कहां लटकाया।	मुझे आश्चर्य है कि जहां चित्र वह मुझे दिया लटका।
2655170	2655169	eng	hin	When it comes to staying young, a mind-lift beats a face-lift any day.	सदा जवान रहने के लिए मुख का सौंदर्य नहीं, मस्तिष्क की उड़ान ज़रूरी है।	जब युवा रहने की बात आती है तो मन-लिफ्ट किसी भी दिन फेस-लिफ्ट को धड़कता है।	यह युवा रहने की बात आती है, एक दिमाग लिफ्ट एक चेहरा लिफ्ट किसी भी दिन धड़कता है।
303744	505283	eng	hin	He leveled his gun at me.	उसने अपनी बंदूक का निशाना मुझपर लगाया।	उसने अपनी बंदूक मुझ पर रख दी।	वह मुझ पर उसकी बंदूक लगाया।
2645494	4114669	eng	hin	Is this your girlfriend?	क्या यह आपकी गर्लफ़्रेंड हैं?	क्या यह आपकी प्रेमिका है?	यह आपकी प्रेमिका है?
5321600	8889243	eng	hin	In their eyes, he can do no wrong.	उनके नज़रिए में वह कोई गलत काम नहीं कर सकता।	उनकी आंखों में, वह कोई गलत नहीं कर सकता।	उनकी आँखों में उन्होंने कोई गलत कर सकते हैं।
66443	487501	eng	hin	Mischief is common to most children.	लगभग सभी बच्चे नटखट होते हैं।	ज्यादातर बच्चों के साथ शरारतें आम है।	शरारत अधिकतर बच्चों में आम है।
289317	487742	eng	hin	He put down the rebellion in India.	उसने भारत में विद्रोह को रोका।	उन्होंने भारत में बगावत को ठुकरा दिया।	उन्होंने कहा कि भारत में विद्रोह नीचे डाल दिया।
370557	3661689	eng	hin	We are Arabs.	हम अरब हैं।	हम अरब हैं।	हम अरबों कर रहे हैं।
3801997	3802000	eng	hin	A lot's happened while you've been away.	आपकी अनुपस्तिथि में बहुत कुछ हो चुका है |	जब आप दूर हो गए तो बहुत कुछ हुआ।	जब आप दूर किया गया है एक बहुत हुआ।
370708	451339	eng	hin	Where do you live?	तू कहाँ रहता है?	तुम कहाँ रहते हो?	आप कहाँ रहते हैं?
1871885	3085291	eng	hin	This isn't right.	यह सही नहीं है।	यह सही नहीं है।	यह उचित नहीं है।
2254524	3949572	eng	hin	What a country!	क्या देश है!	क्या देश है!	क्या एक देश!
3267554	3786441	eng	hin	Does Mary love me?	क्या मैरी मुझ से प्यार करती है?	क्या मैरी मुझे प्यार करती है?	क्या मैरी मुझे प्यार करते हो?
1893630	4088220	eng	hin	We're not soldiers.	हम सैनिक नहीं हैं।	हम सैनिक नहीं हैं।	हम सैनिकों नहीं कर रहे हैं।
3521828	3670858	eng	hin	Where did you send Tom?	तुम ने टॉम को कहाँ भेजा?	आपने टॉम को कहाँ भेजा?	आप टॉम कहाँ भेजी थी?
2655245	2655244	eng	hin	Integrity has no need of rules.	ईमानदारी किसी कायदे कानून की मोहताज़ नहीं होती।	अखंडता को नियमों की कोई आवश्यकता नहीं है।	वफ़ादारी कोई नियम नहीं की जरूरत है।
4910127	2078075	eng	hin	He isn't afraid of anything.	उसे किसी भी चीज़ से डर नहीं है।	वह किसी चीज से नहीं डरता।	वह कुछ भी का डर नहीं है।
8576373	8864245	eng	hin	You need to make sure your cut is clean before you apply a band-aid on it.	पट्टी लगाने से पहले ध्यान रखना चाहिए कि घाव साफ़ है।	इस पर बैंड-एड लगाने से पहले आपको यह सुनिश्चित करने की आवश्यकता होगी कि आपकी कट साफ हो।	आप अपने कटौती साफ है इससे पहले कि आप उस पर एक बैंड सहायता लागू सुनिश्चित करने की आवश्यकता।
289243	4063565	eng	hin	When did he return from Osaka?	वह ओसाका से कब लौटा?	वह ओसाका से कब लौटा?	जब वह ओसाका से वापस किया?
1559787	4071189	eng	hin	Are you coming back tomorrow?	क्या आप कल लौट आ रहीं हैं?	क्या आप कल वापस आ रहे हैं?	आप कल वापस आ रहे हैं?
943665	6179147	eng	hin	Hooray!	वाह!	हुर्रे!	हुर्रे!
3449039	3670901	eng	hin	Why are you working for Tom?	तुम टॉम के लिये क्यों काम कर रहे हो?	आप टॉम के लिए क्यों काम कर रहे हैं?	आप टॉम के लिए क्यों काम कर रहे हैं?
2248442	4509565	eng	hin	Is it blue?	नीला है?	क्या यह नीला है?	यह नीला है?
385824	443197	eng	hin	When you have things you don't understand written on you, what will you do, if you get unexpected results?	अगर तुम अपने आप पर ऐसी चीज़ें लिखवाते हो जो तुम खुद भी नहीं समझ सकते, तो तुम क्या करोगे अगर तुम्हें अनपेक्षित परिणाम मिलेंगे?	जब आपके पास ऐसी चीजें हैं जिन्हें आप पर लिखा नहीं समझते हैं, तो आप क्या करेंगे, अगर आपको अप्रत्याशित परिणाम मिलेंगे?	आप चीजों को आप पर लिखा समझ में नहीं आता, आप क्या करेंगे, अगर आप अप्रत्याशित परिणाम प्राप्त होते हैं?
2804438	3624088	eng	hin	You do not know me.	तुम मुझे जानती नहीं।	तुम मुझे नहीं जानते।	आप मुझे नहीं जानते।
3222943	3617406	eng	hin	Just sit and relax.	बस बैठिए और आराम कीजिए।	बस बैठो और आराम करो।	बस बैठने और आराम।
3823988	3931948	eng	hin	You should come here.	आपको यहाँ आना चाहिए।	आपको यहां आना चाहिए।	तुम्हे यहाँ आना चहिये।
16007	480297	eng	hin	You ought not to have spent so much money on your hobby.	तुम्हें अपने शौक पर इतने सारे पैसे खर्च नहीं करने चाहिए थे।	आपको अपने शौक पर इतना पैसा खर्च नहीं करना चाहिए था।	आप अपने शौक पर इतना पैसा खर्च किया है के लिए नहीं चाहिए।
38308	475857	eng	hin	How is it going?	कैसा चल रहा है?	यह कैसा चल रहा है?	कैसा चल रहा है?
2869332	3783646	eng	hin	Is this what Tom wants?	क्या टॉम यही चाहता है?	क्या यह टॉम क्या चाहता है?	यह क्या टॉम चाहता है?
34470	484157	eng	hin	Bill resembles his father in character.	बिल चरित्र में अपने पिता से मिलता-जुलता है।	बिल चरित्र में उनके पिता से मिलता-जुलता है।	विधेयक चरित्र में अपने पिता जैसा दिखता है।
279837	450370	eng	hin	Toudaiji is the bigger of the two temples.	उन दो मंदिरों में तोदाइजी बड़ा वाला है।	टोउडाजी दो मंदिरों का बड़ा हिस्सा है।	Toudaiji दो मंदिरों के बड़ा है।
250912	494132	eng	hin	My wife is Chinese.	मेरी पत्नी चीनी है।	मेरी पत्नी चीनी है।	मेरी पत्नी चीनी है।
2359914	3702166	eng	hin	I've let everybody down.	मैंने सभी को निराश कर दिया है।	मैंने सबको नीचे जाने दिया है।	मैं हर किसी को नीचा दिखाया है।
1370151	2075572	eng	hin	It seems that many people don't know the difference between "then" and "than".	लगता है बहुत सारे लोगों को "देन" और "दॅन" के बीच का फ़र्क पता नहीं है।	ऐसा लगता है कि कई लोग "तब" और "उस" के बीच अंतर नहीं जानते हैं।	ऐसा लगता है कि कई लोगों के बीच "फिर" और "से" अंतर पता नहीं है।
3200060	3617905	eng	hin	Why couldn't you tell me?	तुम मुझे क्यों नहीं बता सके?	तुम मुझे क्यों नहीं बता सकते?	क्यों तुम मुझे नहीं बता सकता?
1841694	2038880	eng	hin	I didn't see you.	मैने आपको देखा नही।	मैंने तुम्हें नहीं देखा।	मैं तुम्हें नहीं देखा।
248550	486261	eng	hin	We bought a round table.	हमने गोल मेज़ खरीदी।	हमने एक राउंड टेबल खरीदा।	हम एक गोल मेज खरीदा है।
4132530	4743975	eng	hin	No one can stop me now.	अब मुझे कोई भी रोक नहीं सकता।	अब कोई मुझे नहीं रोक सकता।	कोई मुझे अब रोक सकता है।
259150	611446	eng	hin	I was able to answer all the questions.	मैं सारे सवालों का जवाब दे पाया था।	मैं सभी सवालों का जवाब देने में सक्षम था।	मैं सभी सवालों का जवाब देने में सक्षम था।
31763	487263	eng	hin	Mary is interested in politics.	मेरी को राजनीति में दिलचस्पी है।	मैरी राजनीति में रुचि रखती है।	मैरी राजनीति में रुचि रखता है।
2030202	2045634	eng	hin	There's no wind here.	यहां हवा नहीं है।	यहाँ कोई हवा नहीं है।	यहां कोई हवा है।
2546273	3699756	eng	hin	What's behind the door?	उस दरवाज़े के पीछे क्या है?	दरवाजे के पीछे क्या है?	दरवाजा के पीछे क्या है?
383287	4061220	eng	hin	I want a cup of tea.	मुझे एक कप चाय चाहिए।	मुझे एक कप चाय चाहिए।	मैं एक कप चाय चाहते हैं।
3557844	3666694	eng	hin	I'm from Syria.	मैं सीरिया से हूँ।	मैं सीरिया से हूं।	मैं सीरिया से हूँ।
70938	2038888	eng	hin	I am afraid I can't help you.	मुझे अफसोस है कि मैं आपकी मदत नहीं कर सकता।	मुझे डर है कि मैं आपकी मदद नहीं कर सकता।	मुझे डर है कि मैं तुम्हें मदद नहीं कर सकता हूँ।
448219	484056	eng	hin	That's not a grasshopper. It's a locust!	वह टिड्डा नहीं है, उड़ने वाला टिड्डा है!	यह एक टिड्डे नहीं है। यह एक स्थान है!	यही कारण है कि एक टिड्डा नहीं है। यह एक टिड्डी है!
252438	498196	eng	hin	I was born in 1979.	मैं १९७९ में पैदा हुआ था।	मेरा जन्म 1979 में हुआ था।	मैं 1979 में पैदा हुआ था।
2142759	3644338	eng	hin	The age of nuclear power is not yet over.	नाभिकीय ऊर्जा का काल अभी तक खतम नहीं हुआ है।	परमाणु शक्ति की उम्र अभी खत्म नहीं हुई है।	परमाणु ऊर्जा के उम्र अभी तक खत्म नहीं हुआ है।
3402345	3638928	eng	hin	Tom will wait for you.	टॉम आपका इंतजार करेगा।	टॉम आपका इंतजार करेगा।	टॉम आप के लिए इंतजार करेंगे।
304716	2045964	eng	hin	He lives with his parents.	वे अपने माता-पिता के साथ रहते हैं।	वह अपने माता-पिता के साथ रहता है।	वह आपने माता - पिता के साथ रहता है।
3950588	443102	eng	hin	Everyone but him can answer this question.	उसके अलावा बाकी सब इस प्रश्न का उत्तर दे सकते हैं।	हर कोई लेकिन वह इस सवाल का जवाब दे सकता है।	हर कोई उसे लेकिन इस सवाल का जवाब कर सकते हैं।
3599609	3647864	eng	hin	She knows Spanish.	उसे स्पेनिश आती है।	वह स्पेनिश जानती है।	वह स्पेनिश जानता है।
3426169	4099602	eng	hin	Tom stood near the door.	टॉम दरवाज़े के पास खड़ा हुआ।	टॉम दरवाजे के पास खड़ा था।	टॉम द्वार के पास खड़ा था।
2291866	8879555	eng	hin	I answered all Tom's questions.	मैं ने टॉम के सभी सवालों का जवाब दिया।	मैंने टॉम के सभी सवालों का जवाब दिया।	मैं सभी टॉम सवालों के जवाब दे दिया।
1951822	2079357	eng	hin	I can't hear a word.	मुझे एक शब्द सुनाई नहीं दे रहा।	मैं एक शब्द नहीं सुन सकता।	मैं एक शब्द भी नहीं सुन सकते हैं।
8980425	486305	eng	hin	You're doing very well. Keep it up.	तुम अच्छा काम कर रहे हो। ऐसे ही करते रहो।	आप बहुत अच्छा कर रहे हैं। इसे बनाए रखें।	आप बहुत अच्छी तरह से कर रहे हैं। कीप आईटी उप।
3415226	3638796	eng	hin	The decision is mine.	फैसला मेरा था।	निर्णय मेरा है।	निर्णय मेरा है।
262259	514092	eng	hin	I'm interested in history.	मुझे इतिहास में दिलचस्पी है।	मुझे इतिहास में दिलचस्पी है।	मैं इतिहास में रुचि रखने वाले कर रहा हूँ।
3366330	2040187	eng	hin	I feel that it will rain.	लगता है बारिश होगी।	मुझे लगता है कि बारिश होगी।	मुझे लगता है कि यह बारिश होगी।
2546498	3699764	eng	hin	I'm taking you with me.	मैं तुम्हें मेरे साथ ले जा रही हूँ।	मैं तुम्हें अपने साथ ले जा रहा हूँ।	मैं मेरे साथ ले जा रहा हूँ।
