SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
30129	4240360	eng	tam	Speak slowly and clearly.	மெதுவாகவும் தெளிவாகவும் பேசுங்கள்	மெதுவாகவும் தெளிவாகவும் பேசுங்கள்.	மெதுவாக தெளிவாகப் பேசுங்கள்.
30545	3425766	eng	tam	Why not?	ஏன் கூடாது?	ஏன் இல்லை?	ஏன் கூடாது?
31380	4157604	eng	tam	I have to leave now.	நான் இப்பொழுது கிளம்ப வேண்டும்	நான் இப்போது வெளியேற வேண்டும்.	நான் இப்போது போக வேண்டும்.
32635	4268045	eng	tam	See you again.	மறுபடியும் சந்திப்போம்	மீண்டும் சந்திப்போம்.	நீங்கள் மீண்டும் பார்க்க.
33024	4154915	eng	tam	I'm kind of happy.	நான் ஒரு விதமான மகிழ்ச்சியிலிருக்கிறேன்	நான் மிகவும் மகிழ்ச்சியாக இருக்கிறேன்.	நான் சந்தோஷமாக வகையான இருக்கிறேன்.
35952	4268478	eng	tam	The news quickly spread.	செய்தி வேகமாக பரவியது	செய்தி விரைவாக பரவியது.	செய்தி விரைவாகப் பரவியது.
37231	4267961	eng	tam	Tom runs very fast.	டாம் ரொம்ப வேகமாக ஓடுகிறான்	டாம் மிக வேகமாக ஓடுகிறார்.	டாம் மிக வேகமாக இயங்கும்.
37370	4240351	eng	tam	Tom and I are friends.	டாமும் நானும் நண்பர்கள்	டாம் மற்றும் நான் நண்பர்கள்.	டாம் அண்ட் நான் நண்பர்கள்.
42067	4154998	eng	tam	It's free of charge.	இதற்கு கட்டணமில்லை	இது கட்டணம் இலவசம்.	இது கட்டணம் இல்லாத இலவசம்.
42781	4267935	eng	tam	When does it begin?	இது எப்பொழுது ஆரம்பிக்கிறது?	அது எப்போது தொடங்குகிறது?	போது அது எப்போது ஆரம்பமாகும்?
45025	4267978	eng	tam	That's the way.	அந்த பக்கம்தான் வழி	அதுதான் வழி.	அதுதான் வழி.
45406	4268462	eng	tam	The boy began to cry.	அந்த பையன் அழ ஆரம்பித்தான்	சிறுவன் அழ ஆரம்பித்தான்.	சிறுவன் அழ தொடங்கியது.
48941	4268479	eng	tam	The school looks like a prison.	இந்த பள்ளி கூடம் ஒரு சிறைச்சாலையைப் போல இருக்கிறது	பள்ளி சிறை போல் தெரிகிறது.	பள்ளி சிறை தெரிகிறது.
49911	4164707	eng	tam	Roll the ball to me.	பந்தை என்னிடம் உருட்டி விடு	பந்தை என்னிடம் உருட்டவும்.	எனக்கு பந்து ரோல்.
50417	4165375	eng	tam	I'll leave that to you.	நான் அதை உன்னிடம் விட்டு விடுகிறேன்	நான் அதை உங்களிடம் விட்டு விடுகிறேன்.	நான் உங்களுக்கு என்று விட்டு விடுகிறேன்.
51404	4155152	eng	tam	Beware of pickpockets.	ஜேப்படிகாரர்களிடம் ஜாக்கிரதையாக இருக்கவும்	ஊறுகாய்களை ஜாக்கிரதை.	பிக்பாக்கெட் ஜாக்கிரதை.
51870	4268471	eng	tam	People who live in glass houses shouldn't throw stones.	கண்ணாடி வீட்டில் வசிப்பவகள் கல்லை எறியக் கூடாது	கண்ணாடி வீடுகளில் வசிக்கும் மக்கள் கற்களை வீசக்கூடாது.	கண்ணாடி வீடுகளில் வாழும் மக்கள் கற்கள் தூக்கி கூடாது.
52204	4240373	eng	tam	Come and see me right now.	உடனே வந்து என்னைப் பார்க்கவும்	இப்போது வந்து என்னைப் பாருங்கள்.	வந்து இப்போது என்னை பார்க்க.
57128	4163967	eng	tam	What is the price of this cap?	இந்த தொப்பியின் விலை என்ன?	இந்த தொப்பியின் விலை என்ன?	இந்த தொப்பி விலை என்ன?
60349	4268470	eng	tam	This apple is sweet.	இந்த ஆப்பிள் இனிப்பாக இருக்கிறது	இந்த ஆப்பிள் இனிமையானது.	இந்த ஆப்பிள் இனிப்பு உள்ளது.
61387	4165476	eng	tam	This CD belongs to her.	இந்த சீடி அவளுக்குச் சொந்தமானது	இந்த சிடி அவளுக்கு சொந்தமானது.	இந்த குறுந்தகடு அவளை சொந்தமானது.
62662	4268461	eng	tam	It's my fault that the cake was burned. I was talking on the phone and didn't notice the time.	என்னுடையத் தவறினால் கேக்கானதுக் கருகிப் போனது.தோலைப் பேசியில் பேசிக் கொண்டிருந்ததால் நேரத்தைக் கவனிக்க வில்லை	கேக் எரிந்தது என் தவறு. நான் தொலைபேசியில் பேசிக் கொண்டிருந்தேன், நேரத்தை கவனிக்கவில்லை.	அது கேக் எரிந்துவிட்டதாகவும் என் தவறு தான். நான் தொலைபேசியில் பேசிக்கொண்டிருந்தேன் மற்றும் நேரம் கவனிக்கவில்லை.
64083	4240375	eng	tam	Go and sit by your father.	போய் உன் தந்தையருகில் அமரவும்	போய் உங்கள் தந்தையால் உட்கார்ந்து கொள்ளுங்கள்.	சென்று உங்கள் தந்தை உட்கார்ந்து.
64128	4157840	eng	tam	Be kind to old people.	வயோதிகர்களிடம் அன்பாக இரு	வயதானவர்களுக்கு தயவுசெய்து.	பழைய மக்கள் அன்பாக இருங்கள்.
67003	4268039	eng	tam	Those are my CDs.	அவைகள் என்னுடைய CD கள்	அவை எனது சிடிக்கள்.	அந்த என் சிடிக்கள் உள்ளன.
67060	4267982	eng	tam	That's our house.	அது எங்களுடைய வீடு	அது எங்கள் வீடு.	என்று எங்கள் வீடு.
69284	4268459	eng	tam	Can you ride a bicycle?	உங்களுக்கு சைக்கிள் ஓட்டத் தெரியுமா?	நீங்கள் சைக்கிள் ஓட்ட முடியுமா?	நீங்கள் ஒரு சைக்கிள் சவாரி செய்யலாம்?
69772	4155550	eng	tam	Do you have a lot of pens?	உன்னிடம் நிறைய பேனாக்கள் இருக்கின்றனவா?	உங்களிடம் நிறைய பேனாக்கள் இருக்கிறதா?	நீங்கள் பேனாக்கள் நிறைய உள்ளதா?
72433	4268044	eng	tam	Come home before six.	ஆறு மணிக்கு முன்பு வீட் டிற்கு வா	ஆறு முன் வீட்டிற்கு வாருங்கள்.	ஆறு முன் வீட்டில் வாருங்கள்.
237713	4157459	eng	tam	It's up to you.	உன் கையில்தான் இருக்கிறது	இது உங்களுடையது.	அதை நீங்கள் தான்.
238730	4268465	eng	tam	When did the wedding take place?	கல்யாணம் எப்பொழுது நடைப் பெற்றது	திருமணம் எப்போது நடந்தது?	திருமண விழா எப்போது எடுத்தீர்கள்?
240558	4155073	eng	tam	You keep out of this.	நீ இதில் தலையிடாதே	நீங்கள் இதிலிருந்து விலகி இருங்கள்.	இந்த வெளியே வைத்து.
241099	4157570	eng	tam	Are you ready to go?	நீங்கள் போகத் தயாராக இருக்கிறீர்களா?	நீங்கள் செல்ல தயாரா?	நீ செல்வதற்கு தயாரா?
248098	4268056	eng	tam	We swam in the lake.	அவன் ஏரியில் நீச்சலடித்தான்	நாங்கள் ஏரியில் நீந்துகிறோம்.	நாம் ஏரியில் நீந்தினர்.
248351	4155097	eng	tam	All of us were silent.	நாங்கள் அனைவரும் அமைதியாக இருந்தோம்	நாங்கள் அனைவரும் அமைதியாக இருந்தோம்.	நாம் அனைவரும் அமைதியாக இருந்தன.
250616	4165483	eng	tam	Charge it to my account.	என்னுடைய கணக்கிற்கு மாற்று	அதை எனது கணக்கில் வசூலிக்கவும்.	என் கணக்கு அதை சார்ஜ் செய்யலாம்.
253273	4154929	eng	tam	I'm short of money.	என்னிடம் பணம் குறைவாக இருக்கிறது	நான் பணம் குறைவு.	நான் பணம் குறுகிய இருக்கிறேன்.
254576	4163961	eng	tam	I know every inch of the town.	இந்த ஊரின் ஒவ்வொரு அங்குலமும் எனக்குத் தெரியும்	நகரத்தின் ஒவ்வொரு அங்குலமும் எனக்குத் தெரியும்.	நான் நகரம் ஒவ்வொரு அங்குல தெரியும்.
254926	4155246	eng	tam	I got out of the taxi.	நான் டாக்ஸியிலிருந்து இறங்கினேன்	நான் டாக்ஸியில் இருந்து வெளியேறினேன்.	நான் டாக்ஸியில் வந்து இறங்கினார்.
255279	4267971	eng	tam	I sat between Tom and John.	டாமுக்கும் ஜானுக்கும் இடையில் அமர்ந்தேன்	நான் டாம் மற்றும் ஜான் இடையே அமர்ந்தேன்.	நான் டாம் மற்றும் ஜான் இடையே அமர்ந்திருந்தார்.
255584	4163963	eng	tam	I arrived ahead of the others.	மற்றவர்களுக்கு முன்னே நான் வந்தேன்	நான் மற்றவர்களை விட முன்னால் வந்தேன்.	நான் மேலே மற்றவர்கள் வந்தார்.
256107	4268473	eng	tam	I live on the bottom floor.	நான் கீழ் தளத்தில் வசிக்கிறேன்	நான் கீழே தரையில் வசிக்கிறேன்.	நான் கீழே தரையில் வாழ்கின்றனர்.
256407	4157493	eng	tam	I know what to do.	என்ன செய்வது என்பது எனக்குத் தெரியும்	என்ன செய்வது என்று எனக்குத் தெரியும்.	நான் என்ன செய்ய வேண்டும் என்பதை தெரியும்.
257026	4155018	eng	tam	I am afraid of bears.	எனக்குக் கரடிகளைக கண்டால் பயம்	நான் கரடிகளுக்கு பயப்படுகிறேன்.	நான் கரடிகள் பயப்படுகிறேன்.
257131	4267965	eng	tam	I'm taller than you.	நான் உன்னை விட உயரமாக இருக்கிறேன்	நான் உன்னை விட உயரமாக இருக்கிறேன்.	நான் உங்களை விட உயரமான இருக்கிறேன்.
258284	4155236	eng	tam	I am tired of my work.	நான் வேலை பளுவினால் சோர்வாகயிருக்கிறேன்	நான் என் வேலையில் சோர்வாக இருக்கிறேன்.	நான் என் வேலை சோர்வாக இருக்கிறேன்.
258623	4268464	eng	tam	I want to be a pilot in the future.	நான் எதிர் காலத்தில் ஒரு விமானியாக விரும்புகிறேன்	நான் எதிர்காலத்தில் ஒரு பைலட்டாக இருக்க விரும்புகிறேன்.	நான் எதிர்காலத்தில் ஒரு பைலட் இருக்க வேண்டும்.
259192	4157484	eng	tam	I'm able to run.	என்னால் ஓட முடிகிறது	என்னால் இயக்க முடியும்.	நான் இயக்க முடியும் இருக்கிறேன்.
259233	4154984	eng	tam	I'm proud of my son.	என் மகனைப் பற்றி பெருமைப் படுகிறேன்	என் மகனைப் பற்றி நான் பெருமைப்படுகிறேன்.	நான் என் மகன் பெருமைப்படுகிறேன்.
260501	4157533	eng	tam	I told him to come.	நான் அவனை வரச் சொன்னேன்	நான் அவரிடம் வர சொன்னேன்.	நான் வர சொன்னேன்.
261114	4157598	eng	tam	I am engaged to her.	எனக்கு அவளோடு நிச்சயமாகியிருக்கு	நான் அவளுடன் நிச்சயதார்த்தம் செய்கிறேன்.	எனக்கும் அவளுக்கும் நிச்சயமாகிவிட்டது இருக்கிறேன்.
261646	4157510	eng	tam	Do I have to study?	நான் படிக்க வேண்டுமா?	நான் படிக்க வேண்டுமா?	நான் படிக்க வேண்டும்?
261666	4157518	eng	tam	I had to walk home.	நான் வீட்டிற்கு நடக்க வேண்டியிருந்தது	நான் வீட்டிற்கு நடக்க வேண்டியிருந்தது.	நான் வீட்டில் நடக்க வேண்டியிருந்தது.
263161	4267962	eng	tam	We ran after the thief.	நாங்கள் திருடனுக்குப் பின்னால் ஓடினோம்	திருடனுக்குப் பிறகு நாங்கள் ஓடினோம்.	நாம் திருடன் பிறகு இயங்கின.
263273	4157560	eng	tam	We started to walk.	நாங்கள் நடக்க ஆரம்பித்தோம்	நாங்கள் நடக்க ஆரம்பித்தோம்.	நாம் நடக்க தொடங்கியது.
268673	4268468	eng	tam	My throat hurts when I swallow.	சின்ன கேக்குத் துண்டு அவள் தொண்டையில் சிக்கிக் கொண்டது	நான் விழுங்கும் போது என் தொண்டை வலிக்கிறது.	நான் விழுங்க போது என் தொண்டை காயப்படுத்துகிறது.
268809	4154964	eng	tam	We ran out of food.	எங்களுக்கு உணவு தட்டுப்பாடு ஏற்பட்டது	நாங்கள் உணவில் இருந்து வெளியேறினோம்.	நாம் உணவு போதாமல் இருக்கலாம்.
271639	4157530	eng	tam	I have to dress up.	நான் ஆடை அணிய வேண்டும்	நான் ஆடை அணிய வேண்டும்.	நான் உடுத்தி வேண்டும்.
271699	4268476	eng	tam	A square has four sides.	ஒரு சதுரத்திற்கு நான்கு பக்கங்கள் உள்ளன	ஒரு சதுரத்திற்கு நான்கு பக்கங்கள் உள்ளன.	ஒரு சதுர நான்கு பக்கங்களிலும் உள்ளது.
271700	7241253	eng	tam	A square has four equal sides.	ஒரு சதுரத்திற்கு நான்கு சமமான பக்கங்கள் உள்ளன	ஒரு சதுரத்திற்கு நான்கு சம பக்கங்கள் உள்ளன.	ஒரு சதுர நான்கு சம பக்கங்கள்.
276272	4240339	eng	tam	Go and see who it is.	போய் யார் என்று பார்	போய் அது யார் என்று பாருங்கள்.	போய் அது யார் பார்க்க.
276369	4267939	eng	tam	Who knows?	யாருக்குத் தெரியும்?	யாருக்குத் தெரியும்?	யாருக்கு தெரியும்?
279193	4268463	eng	tam	I had my pocket picked on the train.	இரயிலில் என்னிடம் ஜேப்படி அடிக்கப் பட்டிருந்தது	எனது பாக்கெட் ரயிலில் எடுக்கப்பட்டது.	நான் என் பையில் ரயில் எடுத்துக்கொள்ளப்பட்டது இருந்தது.
282942	4267926	eng	tam	Do you know when he will come?	அவன் எப்ப வருவான் என்று உனக்குத் தெரியுமா	அவர் எப்போது வருவார் தெரியுமா?	அவன் எப்போது வருவான் நீங்கள் தெரியுமா?
282984	4157833	eng	tam	I expect him to come.	அவன் வருவான் என எதிர் பார்க்கிறேன்	அவர் வருவார் என்று நான் எதிர்பார்க்கிறேன்.	நான் அவருக்கு வருவதற்கும் எதிர்பார்க்கிறோம்.
283734	4155449	eng	tam	He went in place of me.	அவன் எனக்குப் பதிலாக சேன்றான்	அவர் எனக்கு இடத்தில் சென்றார்.	அவர் என்னை இடத்தில் சென்றார்.
285993	4163960	eng	tam	He painted a picture of a dog.	ஒரு நாயின் படத்தை வரைந்தான்	அவர் ஒரு நாயின் படத்தை வரைந்தார்.	அவர் ஒரு நாய் ஒரு படத்தை வரைந்துள்ளார்.
288757	4155579	eng	tam	Is he a friend of yours?	அவர் உங்களுடைய நண்பரா?	அவர் உங்களுடைய நண்பரா?	அவன் உங்களுடைய ஒரு நண்பரா?
289676	4157515	eng	tam	He is sure to come.	அவன் வருவது நிச்சயம்	அவர் நிச்சயமாக வருவார்.	அவர் வர நிச்சயம்.
290213	4267976	eng	tam	He came back soon.	அவன் சீக்கிரம் திரும்பி வந்தான்	அவர் விரைவில் திரும்பி வந்தார்.	அவர் விரைவில் மீண்டும் வந்தது.
290658	4163971	eng	tam	He was not aware of the danger.	அவன் அபாயத்தை அறிந்திருக்க வில்லை	அவருக்கு ஆபத்து பற்றி தெரியவில்லை.	அவர் ஆபத்தை குறித்து விழிப்புடன் இல்லை.
292670	4155264	eng	tam	He is afraid of snakes.	அவர்களுக்கு பாம்புகள் என்றால் பயம்	அவர் பாம்புகளுக்கு பயப்படுகிறார்.	அவர் பாம்புகள் பயப்படுகிறார்கள்.
292674	4268466	eng	tam	He arrived after the bell rang.	மணி ஒலித்தப் பிறகு அவன் வந்தான்	மணி ஒலித்ததும் வந்தார்.	அவர் மணி அடித்தா பின் தான் வந்தது.
292828	4268054	eng	tam	He is still here.	அவன் இன்னும் இருக்கிறான்	அவர் இன்னும் இங்கே இருக்கிறார்.	அவர் இன்னும் இங்கே உள்ளது.
293018	4268469	eng	tam	He put the ring on Mary's finger.	அவன் மேரியின் விரலில் மோதிரத்தை அணிவித்தான்	அவர் மேரியின் விரலில் மோதிரத்தை வைத்தார்.	அவர் மேரி விரலில் மோதிரம் வைத்து.
293019	4155259	eng	tam	They made fun of Mary.	அவர்கள் மேரியை கிண்டலடித்தார்கள்	அவர்கள் மேரியை கேலி செய்தார்கள்.	அவர்கள் மேரி கிண்டலடித்தார்.
293364	4155210	eng	tam	He let go of the rope.	அவன் கயிற்றை விட்டான்	அவர் கயிற்றை விட்டு வெளியேறினார்.	அவர் கயிறு சென்றுவிடலாம்.
293777	4155633	eng	tam	He bought a pair of shoes.	நான் ஒரு ஜோடி காலணிகளை வாங்கினேன்	அவர் ஒரு ஜோடி காலணிகளை வாங்கினார்.	அவர் ஒரு ஜோடி காலணிகளை வாங்கினார்.
293933	4155270	eng	tam	He is fond of swimming.	அவனுக்கு நீச்சல் மீது பற்று உண்டு	அவர் நீச்சல் விரும்புகிறார்.	அவர் நீச்சல் பிடிக்கும்.
294675	4155463	eng	tam	He's afraid of the sea.	அவனுக்குக் கடல் என்றால் பயம்	அவர் கடலுக்கு பயப்படுகிறார்.	அவர் கடலில் பயப்.
297216	4155201	eng	tam	He is afraid of death.	அவனுக்கு இறந்து போவதென்றால் பயம்	அவர் மரணத்திற்கு பயப்படுகிறார்.	அவர் இறப்பிற்கு பயப்படுவது உள்ளது.
297417	4157580	eng	tam	He seems to know us.	அவனுக்கு நம்மைப் தெரியும் என்று தோன்றுகிறது	அவர் எங்களை அறிந்திருப்பதாக தெரிகிறது.	அவர் எங்களுக்கு தெரியும் தெரிகிறது.
300899	4157471	eng	tam	He began to run.	அவன் ஓட ஆரம்பித்தான்	அவர் ஓடத் தொடங்கினார்.	அவர் நிர்வகிக்கத் துவங்கினார்.
301274	4155174	eng	tam	He got a lot of money.	அவனுக்கு நிறைய பணம் கிடைத்தது	அவருக்கு நிறைய பணம் கிடைத்தது.	அவர் நிறைய பணம் கிடைத்தது.
301400	4165399	eng	tam	He is known to everyone.	அவன் ஒவ்வொருவருக்கும் அறிமுகமானவன்	அவன் எல்லோருக்கும் தெரிந்தவன்.	அவர் அனைவருக்கும் அறியப்படுகிறது.
302097	4240347	eng	tam	He can read and write.	அவனுக்கு எழுதப் படிக்கத் தெரியும்	அவர் படிக்கவும் எழுதவும் முடியும்.	அவர் படிக்கவும் எழுதவும் முடியும்.
303737	4165405	eng	tam	He objected to our plan.	எங்களுடைய திட்டத்திற்கு எதிர்ப்புத் தெரிவித்தான்	அவர் எங்கள் திட்டத்தை எதிர்த்தார்.	அவர் எங்கள் திட்டம் கோரி ஆர்ப்பாட்டம் செய்தன.
305109	4163968	eng	tam	Which of them is your brother?	இவர்களில் யார் உன்னுடைய சகோதரர்	அவர்களில் யார் உங்கள் சகோதரர்?	உங்கள் சகோதரன் அவர்களை எது?
306053	4155262	eng	tam	All of them went there.	அவர்கள் எல்லோரும் அங்கே சென்றார்கள்	அவர்கள் அனைவரும் அங்கு சென்றனர்.	அவர்கள் அனைவரும் அங்கு சென்றார்.
309239	4157572	eng	tam	Don't listen to her.	அவள் சொல்வதைக் கேட்காதீர்	அவள் பேச்சைக் கேட்க வேண்டாம்.	அவளை கேட்க வேண்டாம்.
310214	4267866	eng	tam	She is eight.	அவளுக்கு எட்டு வயது	அவள் எட்டு.	அவள் எட்டு ஆகும்.
311898	4267854	eng	tam	She smiled.	அவள் சிரித்தாள்	அவள் சிரித்தாள்.	அவர் புன்னகைத்து.
312881	4157494	eng	tam	She began to sing.	அவள் பாட ஆரம்பித்தாள்	அவள் பாட ஆரம்பித்தாள்.	அவர் பாட ஆரம்பித்தார்.
313606	4157506	eng	tam	She decided to go.	அவள் போகத் தீர்மானித்தாள்	அவள் செல்ல முடிவு செய்தாள்.	அவள் செல்ல முடிவு.
313861	4268047	eng	tam	She glanced through the magazine.	அவள் பத்திரிக்கையை மேலோட்டமாகப் பார்த்தாள்	அவள் பத்திரிகை வழியாக பார்த்தாள்.	அவள் பத்திரிகை மூலம் போனேன்.
314287	4157543	eng	tam	She sat next to me.	அவள் எனக்கு அருகில் அமர்ந்தாள்	அவள் என் அருகில் அமர்ந்தாள்.	அவள் என்னை அடுத்த அமர்ந்திருந்தார்.
315182	4267861	eng	tam	She is kind.	அவள் அன்பானவள்	அவள் தயவுசெய்து.	அவள் வகையான.
315731	4267855	eng	tam	Who is she?	அவள் யார்?	அவள் யார்?	யார் அவள்?
316271	4157539	eng	tam	She gave it to him.	அவள் இதை அவனுக்குக் கொடுத்தாள்	அவள் அவனிடம் கொடுத்தாள்.	அவள் அவனிடம் கொடுத்தார்.
316789	4163964	eng	tam	She is not afraid of anything.	அவள் எதற்கும் பயப்படுவதில்லை	அவள் எதற்கும் பயப்படவில்லை.	அவர் எதும் பயப்படவில்லை.
316841	4155503	eng	tam	She went out of the room.	அவள் அறையை விட்டு வெளியே சென்றாள்	அவள் அறைக்கு வெளியே சென்றாள்.	அவள் அறைக்கு வெளியே சென்றார்.
317391	4267891	eng	tam	She boiled the eggs.	அவள் முட்டைகளை வேக வைத்தாள்	அவள் முட்டைகளை வேகவைத்தாள்.	அவள் முட்டைகள் வேகவைத்த.
320075	4157467	eng	tam	Listen to this!	இதைக் கேள்	இதைக் கேளுங்கள்!	இந்த கேளுங்கள்!
320369	4157451	eng	tam	Talk to me!	என்னிடம் பேசு	என்னுடன் பேசுங்கள்!	என்னிடம் பேசு!
321354	4157457	eng	tam	I'll see to it.	அதை நான் பார்க்கிறேன்	நான் அதைப் பார்ப்பேன்.	நான் அதை பார்க்கிறேன்.
321442	4157466	eng	tam	Leave it to me.	என்னிடம் விட்டுவிடு	அதை என்னிடம் விட்டு விடுங்கள்.	என்னிடம் விட்டு விடுங்கள்.
321526	4153618	eng	tam	Walk ahead of me.	எனக்கு முன்னால் நட	என்னை விட முன்னே நடந்து செல்லுங்கள்.	முன்னால் என்னை நடக்க.
321700	4164694	eng	tam	I have to go now.	நான் இப்பொழுது போக வேண்டும்	நான் இப்போது செல்ல வேண்டும்.	நான் இப்போது போக வேண்டும்.
321870	4157481	eng	tam	I want to sleep.	நான் தூங்க விரும்புகிறேன்	நான் தூங்க விரும்புகிறேன்.	நான் தூங்க வேண்டும்.
322004	4267924	eng	tam	When can we eat?	எப்பொழுது நம்மால் சாப்பிட முடியும்	நாம் எப்போது சாப்பிடலாம்?	போது நாம் சாப்பிட முடியும்?
322742	4157619	eng	tam	I'm trying to sleep.	நான் தூங்குவதற்கு முயற்சி செய்து கொண்டிருக்கிறேன்	நான் தூங்க முயற்சிக்கிறேன்.	நான் தூக்கம் கொள்ளப்பார்க்கிறேன்.
323550	4154884	eng	tam	Beware of the dog!	நாய் ஜாக்கிரதை!	நாய் ஜாக்கிரதை!	நாய்கள் ஜாக்கிரதை!
323684	4240330	eng	tam	Shut up and listen!	வாயை மூடி கவனி	வாயை மூடிக்கொண்டு கேளுங்கள்!	வாயை மூடு மற்றும் கவனி!
324516	4240275	eng	tam	Come and see me.	என்னை வந்து பார்	வந்து என்னைப் பாருங்கள்.	வந்து என்னை பார்க்க.
324771	4155251	eng	tam	None of your business.	இது உங்களுக்கு சம்பந்தமில்லாத விஷயம்	உங்கள் வணிகம் எதுவும் இல்லை.	உங்கள் வணிக குறிப்பிட்டவை எதுவுமில்லை.
324999	4157853	eng	tam	I just want you to come.	நீ வர வேண்டுமென விரும்புகிறேன்	நீங்கள் வர வேண்டும் என்று நான் விரும்புகிறேன்.	நான் நீ வர வேண்டும்.
325000	4240324	eng	tam	Come and help us.	வா எங்களுக்கு உதவி செய்	வந்து எங்களுக்கு உதவுங்கள்.	வந்து எங்களுக்கு உதவும்.
325217	4163969	eng	tam	The price of eggs is going up.	முட்டைகளின் விலை அதிகரித்துக் கொண்டிருக்கிறது	முட்டையின் விலை உயர்ந்து கொண்டே போகிறது.	முட்டைகள் விலை வரை நடக்கிறது.
326314	4268477	eng	tam	Keep in touch!	தொடர்பில் இரு	தொடர்பில் இருங்கள்!	தொடர்பில் இருக்கலாம்!
326530	4157536	eng	tam	May I speak to you?	நான் உன்னிடம் பேசலாமா?	நான் உங்களுடன் பேசலாமா?	நான் உம்முடனே ஒரு வார்த்தை பேசலாமா?
338272	4271996	eng	tam	My younger sister got married in her teens.	என் தங்கை இள வயதிலேய கல்யாணம் செய்து கொண்டாள்	என் இளைய சகோதரி தனது பதின்மூன்று வயதில் திருமணம் செய்து கொண்டார்.	என் தங்கை அவரது பதின் வயதில் திருமணம் செய்து கொண்டோம்.
338306	4271998	eng	tam	It seems she hates you.	அவள் உன்னை வெறுக்கிற மாதிரி தெரிகிறது	அவள் உன்னை வெறுக்கிறாள் என்று தெரிகிறது.	அது அவள் நீங்கள் வெறுக்கிறார் தெரிகிறது.
338376	4272001	eng	tam	It's the third biggest city in Serbia.	இது செர்பியாவின் மூன்றாவது பெரிய நகரம்.	இது செர்பியாவின் மூன்றாவது மிகப்பெரிய நகரம்.	அது செர்பியா மூன்றாவது பெரிய நகரம் தான்.
338383	4272003	eng	tam	It's raining cats and dogs tonight.	கன மழை பெய்து கொண்டிருக்கிறது.	இன்று இரவு பூனைகள் மற்றும் நாய்கள் மழை பெய்து வருகின்றன.	அது பூனைகள் மற்றும் நாய்கள் இன்றிரவு மழை பெய்கிறது.
